,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed (mph)
0,Mahebourg,40,MU,1547146800,83,-20.41,57.7,82.4,11.41
1,Dikson,32,RU,1547148562,100,73.51,80.55,-17.69,7.76
2,Barabai,92,ID,1547148609,100,-2.59,115.38,71.7,2.13
3,Klaksvik,64,FO,1547146200,93,62.23,-6.59,46.4,19.46
4,Callaway,1,US,1547147760,55,46.98,-95.91,17.01,9.17
5,Menongue,36,AO,1547148611,60,-14.66,17.68,69.72,2.24
6,Hermanus,0,ZA,1547148393,60,-34.42,19.24,65.74,7.31
7,Birin,0,SY,1547148612,96,35.01,36.67,30.16,3.91
8,Husavik,92,CA,1547148612,89,50.56,-96.99,11.17,13.31
9,Puerto Ayora,0,EC,1547146800,58,-0.74,-90.35,84.2,10.29
10,Yumen,0,CN,1547148613,62,40.29,97.04,0.37,5.59
11,Thompson,90,CA,1547143200,76,55.74,-97.86,-5.81,4.7
12,Kysyl-Syr,56,RU,1547148614,45,63.9,122.77,-28.57,8.39
13,Port Elizabeth,75,US,1547146560,43,39.31,-74.98,38.44,20.8
14,Bredasdorp,20,ZA,1547146800,56,-34.53,20.04,69.8,19.46
15,Marawi,88,PH,1547148615,98,8,124.29,68.41,3.13
16,Busselton,12,AU,1547148572,100,-33.64,115.35,64.53,13.02
17,Kem,80,UG,1547148615,42,2.68,33.77,72.46,8.28
18,Nuuk,20,GL,1547146200,78,64.17,-51.74,15.8,10.29
19,Kaitangata,8,NZ,1547148590,85,-46.28,169.85,51.39,17.72
20,Atuona,68,PF,1547148568,99,-9.8,-139.03,81.45,18.84
21,Albany,40,US,1547146620,48,42.65,-73.75,24.22,26.4
22,Vao,32,EE,1547148617,88,59.1,26.19,18.73,9.51
23,Yellowknife,75,CA,1547143200,75,62.45,-114.38,-14.81,12.75
24,Ewa Beach,90,US,1547146620,66,21.32,-158.01,72.84,4.7
25,Iznik,75,TR,1547146200,44,40.43,29.72,57.79,21.92
26,Ribeira Grande,40,PT,1547145000,67,38.52,-28.7,57.2,16.11
27,Shambu,0,ET,1547148622,62,9.57,37.1,43.48,2.46
28,Kahului,40,US,1547146560,96,20.89,-156.47,70.25,6.2
29,Tiksi,48,RU,1547148622,64,71.64,128.87,-35,3.13
30,Korem,0,ET,1547148623,82,12.51,39.52,38.8,1.57
31,Chokurdakh,8,RU,1547148574,64,70.62,147.9,-34.66,7.65
32,Faanui,76,PF,1547148415,100,-16.48,-151.75,84.01,17.38
33,Hohhot,0,CN,1547146800,71,40.81,111.65,8.6,2.24
34,Vestmannaeyjar,90,IS,1547143200,80,63.44,-20.27,41,5.82
35,Castlegar,88,CA,1547148624,91,49.32,-117.66,34.48,2.13
36,Xinyu,92,CN,1547148625,100,27.8,114.93,41.86,3.24
37,Pacifica,1,US,1547146800,87,37.61,-122.49,52.38,4.7
38,Arraial do Cabo,0,BR,1547146800,65,-22.97,-42.02,87.04,23.04
39,Biak,8,ID,1547148625,100,-0.91,122.88,76.96,2.57
40,Rikitea,44,PF,1547148562,97,-23.12,-134.97,79.92,15.03
41,Tromso,75,NO,1547146200,91,69.65,18.96,30.94,13.87
42,Bichena,0,ET,1547148626,44,10.45,38.2,42.58,1.79
43,Sur,8,OM,1547148484,100,22.57,59.53,73.12,2.39
44,Hobart,75,AU,1547146800,67,-42.88,147.33,60.8,3.36
45,Ushuaia,75,AR,1547146800,54,-54.81,-68.31,59.18,8.05
46,Esperance,40,TT,1547146800,62,10.24,-61.45,84.2,11.41
47,Khatanga,0,RU,1547148598,60,71.98,102.47,-33.71,6.08
48,Touros,75,BR,1547146800,66,-5.2,-35.46,86,18.34
49,Vaini,0,IN,1547148384,72,15.34,74.49,61.65,3.29
50,Dandong,0,CN,1547148636,58,40.12,124.37,2.4,2.46
51,Karratha,0,AU,1547148637,13,-20.74,116.85,84.79,12.86
52,Dunedin,92,NZ,1547148580,100,-45.87,170.5,49.32,4.97
53,Lompoc,90,US,1547147700,87,34.64,-120.46,54.75,3.58
54,Ust-Maya,48,RU,1547148641,74,60.42,134.54,-37.61,2.57
55,Qaanaaq,20,GL,1547148601,100,77.48,-69.36,-18.62,8.72
56,Bouna,0,CI,1547148641,45,9.27,-3,78.72,4.7
57,Severo-Kurilsk,8,RU,1547148583,100,50.68,156.12,11.29,4.97
58,Dryden,90,CA,1547143200,64,49.79,-92.84,-0.41,6.93
59,Demirci,92,TR,1547148642,97,39.05,28.66,40.74,11.41
60,Fisciano,20,IT,1547148000,60,40.77,14.8,36.91,4.7
61,Narsaq,92,GL,1547148643,83,60.91,-46.05,19.63,4.14
62,Georgetown,75,GY,1547146800,70,6.8,-58.16,85.15,13.87
63,Abu Samrah,0,SY,1547148432,89,35.3,37.18,37.8,7.2
64,Prince Rupert,90,CA,1547143200,87,54.32,-130.32,44.6,12.75
65,Kapaa,40,US,1547146560,84,22.08,-159.32,71.69,6.93
66,Punta Arenas,75,CL,1547146800,71,-53.16,-70.91,53.6,17.22
67,Vagur,92,FO,1547148645,94,61.47,-6.81,47.71,24.94
68,Maumere,24,ID,1547148645,100,-8.63,122.22,81.24,5.26
69,Port Alfred,68,ZA,1547148628,91,-33.59,26.89,67.69,10.4
70,Cape Town,75,ZA,1547146800,77,-33.93,18.42,66.2,10.29
71,Goma,32,CD,1547148646,87,-1.67,29.23,62.79,2.01
72,Hithadhoo,68,MV,1547148650,100,-0.6,73.08,80.97,1.79
73,Nagorsk,88,RU,1547148655,89,59.32,50.8,12.97,10.4
74,Huilong,92,CN,1547148656,100,28.89,110.18,32.05,2.46
75,Sisimiut,0,GL,1547148479,100,66.94,-53.67,-19,1.83
76,Wuwei,0,CN,1547148657,45,37.93,102.64,-6.16,3.58
77,Victoria,75,BN,1547146800,83,5.28,115.24,78.8,3.36
78,Kabanjahe,8,ID,1547148659,100,3.1,98.49,62.25,1.9
79,San Rafael,36,AR,1547148480,32,-34.61,-68.33,61.11,6.42
80,Turinsk,80,RU,1547148660,84,58.04,63.7,9.37,3.91
81,Vila Franca do Campo,20,PT,1547145000,71,37.72,-25.43,57.2,13.87
82,Yuanping,0,CN,1547148661,55,38.72,112.71,3.84,2.35
83,Mae Sai,88,MM,1547146800,100,20.44,99.89,66.2,2.24
84,Nikolskoye,90,RU,1547146800,85,59.7,30.79,23,8.95
85,Taltal,0,CL,1547148665,64,-25.41,-70.49,67.92,5.03
86,Nanortalik,88,GL,1547148389,85,60.14,-45.24,31.68,29.35
87,Hilo,1,US,1547146380,73,19.71,-155.08,73.94,5.82
88,Kurumkan,56,RU,1547148666,81,54.33,110.32,-4.67,1.45
89,Yar-Sale,0,RU,1547148666,73,66.83,70.83,-24.34,6.04
90,Mranggen,80,ID,1547148667,100,-7.63,110.89,72.64,1.45
91,Monroe,90,US,1547147700,62,41.91,-83.4,26.92,11.41
92,Cherskiy,0,RU,1547148571,33,68.75,161.3,-8.96,3.4
93,Viedma,0,AR,1547148578,85,-40.81,-62.99,63.09,7.43
94,Grindavik,90,IS,1547146800,86,63.84,-22.43,37.4,6.93
95,Hovd,90,NO,1547146200,81,63.83,10.7,44.6,20.8
96,Sinnamary,92,GF,1547148668,94,5.38,-52.96,79.35,11.07
97,Tura,0,IN,1547148522,80,25.52,90.21,50.76,2.62
98,Mataura,88,NZ,1547148563,78,-46.19,168.86,51.93,14.47
99,Tibati,0,CM,1547148670,38,6.47,12.63,69.99,9.28
100,Bluff,48,AU,1547148563,87,-23.58,149.07,68.89,8.66
101,Meulaboh,92,ID,1547148387,100,4.14,96.13,79.69,3.4
102,Raymond,75,US,1547146560,49,43.04,-71.18,31.03,17.22
103,Barrow,92,AR,1547148442,93,-38.31,-60.23,56.52,9.55
104,San Felipe,0,CL,1547148678,54,-32.75,-70.73,68.5,2.24
105,Tuktoyaktuk,40,CA,1547143200,65,69.44,-133.03,-36.41,8.05
106,Pisco,90,PE,1547146800,30,-13.71,-76.2,71.6,6.93
107,Plettenberg Bay,36,ZA,1547148531,98,-34.05,23.37,66.87,10.22
108,Fort Saint James,92,CA,1547148680,80,54.43,-124.25,16.12,2.57
109,Yulara,0,AU,1547146800,12,-25.24,130.99,80.6,9.17
110,Ahipara,76,NZ,1547148472,100,-35.17,173.16,63.76,3.62
